49	4865	2
RCN1	450.000000	143.000000	1277.000000	835.000000	2680.000000	589.000000	238.000000	-419.000000	185.000000	385.000000	331.000000	548.000000	489.000000	703.000000	123.000000	83.000000	716.000000	655.000000	685.000000	545.000000	350.000000	1325.000000	496.000000	698.000000	327.000000	813.000000	133.000000	1005.000000	2539.000000	2540.000000	793.000000	2580.000000	1052.000000	862.000000	526.000000	1431.000000	358.000000	2721.000000	371.000000	92.000000	1986.000000	1194.000000	1235.000000	905.000000	1321.000000	1168.000000	2710.000000	376.000000	122.000000	
RFC2	68.000000	5.000000	-146.000000	-161.000000	100.000000	-91.000000	-404.000000	11.000000	-73.000000	12.000000	-628.000000	-164.000000	136.000000	-235.000000	35.000000	-304.000000	23.000000	81.000000	15.000000	99.000000	4.000000	-57.000000	0.000000	93.000000	110.000000	-149.000000	-626.000000	-325.000000	72.000000	-83.000000	-88.000000	231.000000	39.000000	89.000000	-45.000000	44.000000	144.000000	-84.000000	0.000000	111.000000	-115.000000	127.000000	105.000000	31.000000	183.000000	122.000000	149.000000	128.000000	219.000000	
ARHGEF5	328.000000	285.000000	278.000000	292.000000	219.000000	247.000000	-387.000000	71.000000	267.000000	308.000000	-629.000000	270.000000	301.000000	146.000000	256.000000	255.000000	257.000000	450.000000	307.000000	382.000000	366.000000	456.000000	406.000000	441.000000	394.000000	255.000000	618.000000	383.000000	410.000000	346.000000	360.000000	343.000000	180.000000	305.000000	437.000000	496.000000	209.000000	422.000000	266.000000	247.000000	280.000000	627.000000	220.000000	343.000000	213.000000	243.000000	241.000000	392.000000	293.000000	
NNAT	316.000000	135.000000	280.000000	394.000000	326.000000	247.000000	710.000000	1018.000000	409.000000	206.000000	36.000000	168.000000	-54.000000	174.000000	520.000000	100.000000	123.000000	158.000000	1581.000000	195.000000	169.000000	288.000000	220.000000	157.000000	267.000000	285.000000	677.000000	89.000000	220.000000	581.000000	418.000000	303.000000	164.000000	250.000000	66.000000	233.000000	90.000000	188.000000	177.000000	831.000000	154.000000	338.000000	380.000000	87.000000	236.000000	155.000000	38.000000	75.000000	209.000000	
PKP2	-72.000000	17.000000	25.000000	-2.000000	67.000000	-9.000000	-575.000000	-1373.000000	-48.000000	67.000000	171.000000	21.000000	-114.000000	19.000000	-43.000000	-13.000000	26.000000	-37.000000	-25.000000	-33.000000	95.000000	-30.000000	-98.000000	48.000000	72.000000	-62.000000	19.000000	97.000000	81.000000	41.000000	3.000000	-127.000000	3.000000	-11.000000	-24.000000	37.000000	111.000000	56.000000	-44.000000	-223.000000	-64.000000	-1.000000	47.000000	28.000000	38.000000	136.000000	95.000000	304.000000	120.000000	
INPP4A	85.000000	93.000000	-126.000000	51.000000	-47.000000	-50.000000	514.000000	382.000000	765.000000	-57.000000	400.000000	65.000000	211.000000	316.000000	87.000000	20.000000	93.000000	83.000000	8.000000	0.000000	39.000000	-42.000000	64.000000	33.000000	2.000000	-32.000000	-111.000000	58.000000	49.000000	205.000000	24.000000	16.000000	229.000000	-31.000000	172.000000	163.000000	147.000000	81.000000	124.000000	98.000000	46.000000	22.000000	17.000000	31.000000	109.000000	-74.000000	145.000000	161.000000	135.000000	
SLC2A3	188.000000	149.000000	401.000000	168.000000	-15.000000	1163.000000	1298.000000	380.000000	161.000000	402.000000	1201.000000	368.000000	289.000000	163.000000	-65.000000	562.000000	-41.000000	123.000000	426.000000	965.000000	630.000000	214.000000	301.000000	421.000000	344.000000	144.000000	-78.000000	842.000000	371.000000	658.000000	566.000000	761.000000	506.000000	116.000000	617.000000	75.000000	218.000000	404.000000	304.000000	251.000000	1070.000000	317.000000	396.000000	306.000000	324.000000	447.000000	352.000000	294.000000	283.000000	
GNA11	1020.000000	913.000000	877.000000	1158.000000	770.000000	618.000000	592.000000	-612.000000	952.000000	949.000000	314.000000	659.000000	1290.000000	1805.000000	637.000000	779.000000	1231.000000	751.000000	1093.000000	971.000000	946.000000	746.000000	993.000000	637.000000	597.000000	1583.000000	735.000000	1324.000000	964.000000	543.000000	764.000000	469.000000	556.000000	575.000000	792.000000	1143.000000	819.000000	1571.000000	737.000000	749.000000	790.000000	560.000000	699.000000	799.000000	546.000000	448.000000	657.000000	515.000000	743.000000	
APPBP2	60.000000	178.000000	65.000000	273.000000	212.000000	183.000000	452.000000	-186.000000	-46.000000	169.000000	-453.000000	193.000000	-44.000000	82.000000	146.000000	236.000000	373.000000	530.000000	193.000000	141.000000	123.000000	190.000000	269.000000	330.000000	29.000000	1.000000	70.000000	126.000000	91.000000	141.000000	280.000000	229.000000	74.000000	58.000000	99.000000	7.000000	262.000000	77.000000	-31.000000	100.000000	111.000000	61.000000	294.000000	79.000000	108.000000	231.000000	101.000000	178.000000	107.000000	
RPL18	7690.000000	17202.000000	9472.000000	12828.000000	8705.000000	9267.000000	11487.000000	8121.000000	5500.000000	17719.000000	8024.000000	13172.000000	9319.000000	9271.000000	10930.000000	7749.000000	14728.000000	6705.000000	7685.000000	10027.000000	6944.000000	6510.000000	5178.000000	12750.000000	17019.000000	14425.000000	3379.000000	3939.000000	10522.000000	19159.000000	7453.000000	10103.000000	10344.000000	8763.000000	28538.000000	21327.000000	15528.000000	15696.000000	13846.000000	7838.000000	8748.000000	7497.000000	3433.000000	5653.000000	11329.000000	10060.000000	16139.000000	31611.000000	8652.000000	
ZFY	-98.000000	30.000000	73.000000	27.000000	78.000000	-61.000000	-406.000000	-673.000000	4.000000	28.000000	-543.000000	47.000000	-9.000000	18.000000	11.000000	67.000000	33.000000	31.000000	10.000000	51.000000	120.000000	53.000000	-38.000000	-9.000000	-86.000000	-81.000000	25.000000	72.000000	72.000000	-23.000000	-64.000000	5.000000	81.000000	15.000000	-8.000000	-81.000000	0.000000	74.000000	-27.000000	-8.000000	-90.000000	23.000000	-58.000000	-16.000000	15.000000	-23.000000	58.000000	11.000000	20.000000	
KCNQ1	137.000000	-89.000000	260.000000	171.000000	274.000000	-52.000000	309.000000	615.000000	-149.000000	199.000000	1296.000000	242.000000	-235.000000	332.000000	335.000000	252.000000	-5.000000	105.000000	229.000000	410.000000	175.000000	-198.000000	149.000000	250.000000	36.000000	279.000000	139.000000	389.000000	170.000000	183.000000	166.000000	73.000000	123.000000	92.000000	-344.000000	543.000000	-343.000000	163.000000	63.000000	-1017.000000	179.000000	31.000000	-70.000000	-88.000000	55.000000	278.000000	-119.000000	129.000000	-44.000000	
TRIB2	596.000000	306.000000	164.000000	211.000000	604.000000	388.000000	192.000000	2159.000000	202.000000	337.000000	-108.000000	667.000000	120.000000	607.000000	410.000000	1200.000000	520.000000	311.000000	554.000000	905.000000	488.000000	479.000000	307.000000	1147.000000	808.000000	1966.000000	506.000000	926.000000	1954.000000	893.000000	720.000000	929.000000	347.000000	194.000000	1086.000000	344.000000	1059.000000	1262.000000	89.000000	516.000000	2936.000000	504.000000	1012.000000	879.000000	854.000000	226.000000	426.000000	1107.000000	1035.000000	
GPKOW	170.000000	65.000000	-284.000000	133.000000	212.000000	230.000000	-933.000000	-462.000000	-245.000000	-137.000000	142.000000	168.000000	-155.000000	-98.000000	-140.000000	-28.000000	17.000000	241.000000	106.000000	-56.000000	-66.000000	-42.000000	152.000000	135.000000	122.000000	-262.000000	-436.000000	-53.000000	175.000000	-4.000000	-63.000000	75.000000	86.000000	248.000000	138.000000	-82.000000	-199.000000	-117.000000	-99.000000	662.000000	-174.000000	4.000000	137.000000	23.000000	-22.000000	-5.000000	-1.000000	-19.000000	-31.000000	
CENTB1	97.000000	645.000000	729.000000	276.000000	524.000000	579.000000	2332.000000	4962.000000	411.000000	788.000000	2451.000000	488.000000	1763.000000	844.000000	366.000000	438.000000	434.000000	729.000000	677.000000	1005.000000	849.000000	1256.000000	697.000000	500.000000	355.000000	622.000000	670.000000	372.000000	393.000000	140.000000	503.000000	651.000000	474.000000	375.000000	285.000000	686.000000	858.000000	642.000000	531.000000	2366.000000	854.000000	394.000000	334.000000	673.000000	994.000000	881.000000	331.000000	469.000000	714.000000	
ICAM3	379.000000	156.000000	260.000000	347.000000	450.000000	319.000000	-2395.000000	-2153.000000	46.000000	-236.000000	-1110.000000	109.000000	-116.000000	243.000000	267.000000	82.000000	193.000000	169.000000	242.000000	335.000000	186.000000	267.000000	10.000000	438.000000	103.000000	637.000000	141.000000	569.000000	584.000000	241.000000	350.000000	17.000000	356.000000	-50.000000	-1240.000000	139.000000	278.000000	283.000000	520.000000	-35.000000	-143.000000	368.000000	272.000000	-67.000000	327.000000	413.000000	392.000000	269.000000	238.000000	
KIF22	156.000000	-219.000000	-241.000000	-321.000000	-381.000000	-161.000000	485.000000	138.000000	-630.000000	-8.000000	-398.000000	323.000000	-359.000000	-223.000000	134.000000	-604.000000	-115.000000	349.000000	-125.000000	-563.000000	-478.000000	-243.000000	-28.000000	-183.000000	-186.000000	-105.000000	-605.000000	-53.000000	-416.000000	-145.000000	-47.000000	-144.000000	-411.000000	-474.000000	-723.000000	-206.000000	-283.000000	-247.000000	88.000000	1648.000000	-471.000000	-57.000000	10.000000	11.000000	-93.000000	492.000000	-100.000000	-424.000000	-399.000000	
CEACAM1	66.000000	91.000000	51.000000	-9.000000	162.000000	156.000000	48.000000	-260.000000	225.000000	146.000000	-301.000000	374.000000	-147.000000	91.000000	32.000000	123.000000	403.000000	120.000000	174.000000	118.000000	165.000000	511.000000	159.000000	639.000000	328.000000	112.000000	115.000000	504.000000	134.000000	399.000000	389.000000	532.000000	327.000000	2.000000	755.000000	43.000000	141.000000	463.000000	5.000000	72.000000	29.000000	141.000000	220.000000	428.000000	465.000000	77.000000	225.000000	508.000000	635.000000	
TNFRSF1A	20.000000	-120.000000	261.000000	378.000000	-308.000000	644.000000	-1162.000000	-2175.000000	615.000000	-444.000000	-796.000000	537.000000	-1169.000000	103.000000	-132.000000	386.000000	304.000000	-10.000000	527.000000	802.000000	586.000000	1271.000000	46.000000	660.000000	567.000000	-414.000000	555.000000	332.000000	344.000000	2169.000000	1124.000000	125.000000	586.000000	133.000000	-174.000000	-169.000000	365.000000	671.000000	-104.000000	-1452.000000	810.000000	-17.000000	454.000000	496.000000	-57.000000	390.000000	1563.000000	-185.000000	94.000000	
PPP2R5B	218.000000	293.000000	-13.000000	191.000000	233.000000	166.000000	-2040.000000	-1081.000000	223.000000	-63.000000	786.000000	175.000000	-71.000000	461.000000	-30.000000	213.000000	557.000000	166.000000	101.000000	481.000000	508.000000	105.000000	327.000000	399.000000	526.000000	270.000000	864.000000	29.000000	280.000000	292.000000	187.000000	3.000000	-209.000000	86.000000	190.000000	147.000000	370.000000	635.000000	257.000000	-137.000000	652.000000	226.000000	-5.000000	171.000000	83.000000	56.000000	330.000000	226.000000	979.000000	
PYGM	123.000000	65.000000	34.000000	145.000000	120.000000	221.000000	-415.000000	-643.000000	-224.000000	310.000000	127.000000	-128.000000	-144.000000	72.000000	194.000000	-107.000000	66.000000	60.000000	43.000000	-4.000000	-115.000000	269.000000	72.000000	37.000000	-10.000000	124.000000	336.000000	24.000000	144.000000	-31.000000	-16.000000	-128.000000	-17.000000	164.000000	157.000000	-3.000000	31.000000	127.000000	-27.000000	26.000000	51.000000	-65.000000	-18.000000	-31.000000	-27.000000	107.000000	163.000000	0.000000	3.000000	
BCL3	1426.000000	1330.000000	1688.000000	1420.000000	2148.000000	867.000000	1186.000000	-4796.000000	1297.000000	1101.000000	2569.000000	2491.000000	1514.000000	1792.000000	1596.000000	999.000000	1403.000000	1192.000000	1707.000000	2005.000000	689.000000	783.000000	1133.000000	898.000000	1042.000000	2033.000000	1833.000000	1478.000000	882.000000	958.000000	821.000000	1242.000000	1267.000000	1533.000000	2452.000000	1906.000000	5749.000000	2124.000000	1583.000000	1624.000000	909.000000	597.000000	682.000000	927.000000	925.000000	1427.000000	1622.000000	759.000000	2001.000000	
KCNAB2	-747.000000	-627.000000	-552.000000	-527.000000	-707.000000	-680.000000	6.000000	500.000000	92.000000	-122.000000	-1372.000000	-243.000000	179.000000	-844.000000	-1253.000000	-563.000000	-569.000000	-681.000000	-89.000000	-840.000000	-694.000000	-572.000000	-384.000000	-445.000000	-66.000000	-251.000000	-1476.000000	-501.000000	-1331.000000	-105.000000	-189.000000	61.000000	-378.000000	-256.000000	-418.000000	-1300.000000	290.000000	-114.000000	-308.000000	1826.000000	126.000000	57.000000	-238.000000	-214.000000	-49.000000	-134.000000	26.000000	-265.000000	-13.000000	
PIGB	155.000000	197.000000	214.000000	161.000000	56.000000	212.000000	488.000000	355.000000	328.000000	165.000000	-104.000000	117.000000	113.000000	207.000000	124.000000	193.000000	68.000000	213.000000	221.000000	296.000000	264.000000	61.000000	271.000000	264.000000	175.000000	226.000000	187.000000	3.000000	174.000000	103.000000	98.000000	199.000000	163.000000	37.000000	347.000000	107.000000	119.000000	182.000000	185.000000	277.000000	160.000000	83.000000	198.000000	166.000000	122.000000	207.000000	87.000000	245.000000	151.000000	
TRIP13	168.000000	168.000000	176.000000	164.000000	207.000000	272.000000	313.000000	441.000000	242.000000	183.000000	27.000000	277.000000	145.000000	206.000000	289.000000	174.000000	115.000000	166.000000	244.000000	179.000000	85.000000	435.000000	263.000000	176.000000	156.000000	320.000000	754.000000	286.000000	312.000000	305.000000	308.000000	419.000000	408.000000	486.000000	339.000000	204.000000	253.000000	356.000000	240.000000	269.000000	478.000000	270.000000	439.000000	507.000000	104.000000	168.000000	579.000000	329.000000	274.000000	
PDCD2	-24.000000	-165.000000	280.000000	-238.000000	216.000000	-255.000000	346.000000	331.000000	141.000000	401.000000	633.000000	282.000000	351.000000	264.000000	-279.000000	-162.000000	201.000000	253.000000	-124.000000	410.000000	66.000000	256.000000	412.000000	-176.000000	226.000000	124.000000	437.000000	-243.000000	-447.000000	183.000000	-85.000000	215.000000	255.000000	-311.000000	717.000000	335.000000	121.000000	235.000000	213.000000	458.000000	184.000000	267.000000	-96.000000	-92.000000	11.000000	204.000000	-69.000000	-151.000000	-69.000000	
KRT14	2039.000000	280.000000	463.000000	323.000000	1476.000000	3171.000000	305.000000	1760.000000	2849.000000	2510.000000	1320.000000	844.000000	526.000000	1630.000000	433.000000	96.000000	289.000000	1193.000000	226.000000	781.000000	98.000000	1594.000000	608.000000	242.000000	55.000000	234.000000	691.000000	772.000000	117.000000	427.000000	474.000000	13463.000000	254.000000	471.000000	1154.000000	831.000000	1393.000000	590.000000	791.000000	342.000000	426.000000	189.000000	1661.000000	4317.000000	2809.000000	525.000000	94.000000	5257.000000	242.000000	
KRT20	-137.000000	-75.000000	-356.000000	-81.000000	-122.000000	-128.000000	-618.000000	99.000000	-211.000000	-247.000000	115.000000	-122.000000	-426.000000	-227.000000	-276.000000	-168.000000	-49.000000	-72.000000	-92.000000	-162.000000	-145.000000	-65.000000	-120.000000	-159.000000	-81.000000	-339.000000	-249.000000	-120.000000	-181.000000	-159.000000	-95.000000	-39.000000	-85.000000	-154.000000	-234.000000	-169.000000	-74.000000	-127.000000	-156.000000	-326.000000	-128.000000	-115.000000	-39.000000	-128.000000	-28.000000	-82.000000	-72.000000	-212.000000	-117.000000	
SPP2	99.000000	213.000000	209.000000	225.000000	113.000000	102.000000	200.000000	356.000000	162.000000	39.000000	-143.000000	-86.000000	25.000000	-10.000000	-180.000000	56.000000	151.000000	66.000000	111.000000	145.000000	129.000000	93.000000	223.000000	35.000000	160.000000	201.000000	203.000000	-79.000000	150.000000	12.000000	-2.000000	22.000000	69.000000	-83.000000	88.000000	26.000000	-140.000000	103.000000	18.000000	-4.000000	24.000000	95.000000	102.000000	125.000000	95.000000	29.000000	67.000000	128.000000	77.000000	
HSD17B10	-335.000000	562.000000	-133.000000	1121.000000	-420.000000	-27.000000	-4730.000000	-7950.000000	-3089.000000	-845.000000	-4047.000000	825.000000	488.000000	-736.000000	609.000000	-82.000000	1232.000000	1371.000000	405.000000	-98.000000	-227.000000	1023.000000	978.000000	209.000000	323.000000	-783.000000	-2683.000000	-587.000000	-323.000000	703.000000	-570.000000	742.000000	130.000000	1208.000000	-255.000000	-112.000000	340.000000	66.000000	441.000000	-971.000000	-475.000000	506.000000	118.000000	940.000000	163.000000	385.000000	1312.000000	-267.000000	950.000000	
